sha256,label,family,file_entropy,num_sections,num_imports,num_strings,section_entropy_avg,overlay_ratio,resource_entropy,file_size_kb,import_entropy,has_packing_artifacts,pe_timestamp_anomaly,has_debug_info,num_exports,has_upx_signature,suspicious_import_count,suspicious_string_count,anti_debug_calls,network_indicators,registry_indicators,high_entropy_sections,yara_hit,threat_score,source
a7db63b25196c17ada4792a24c15e30b4f78cd65628141491e188e959d2f2c8d,1,Dropper.GuLoader,6.930711940302855,3,24.0,83.0,7.335217570392706,0.11346098156692493,7.127736641550422,449.677307478107,3.3376660754816485,1,0,0,1,0,3,10,1,8,2,1,0,0.752,EMBER-2018-schema
0de90403099c9d3319add8e6650171199330edbbaa790e72e2c3de14f4e7094d,0,Benign.Defender,4.1112417577238904,7,198.0,517.0,4.595096017513361,0.0,4.337627661094261,1728.0272062194595,4.28508713729007,0,0,1,23,0,0,0,0,0,1,1,0,0.112,EMBER-2018-schema
d85331b816862bd6c051ede5451d3501eaabb66d40ac0b5c2e4aeea6c09766e9,0,Ransomware.LockBit,7.530837704808392,5,6.0,96.0,6.558624093429919,0.1414766650625943,5.7616308178398175,54.94395185675265,3.6012194513889795,1,1,0,1,1,14,9,2,2,4,2,1,0.763,EMBER-2018-schema
916a95a5487e54ccdc9404b5a1c0aea9780fb6db1cb76f61b6f79d7b47265f41,0,Benign.Defender,4.262660342393248,5,152.0,752.0,4.902907403927071,0.06484906562656598,3.770234437671359,3220.3852416837444,3.9690330853488005,0,0,1,26,0,1,1,0,1,1,0,0,0.064,EMBER-2018-schema
018c3383711f4018aab8268d67728b3a50ffb2fc411681642306f2e8bb11fb66,1,Worm.Conficker,5.446078215176742,4,10.0,28.0,3.2243756003053026,0.0456978194715045,4.532823401139259,101.60774059454332,2.0412262736336824,0,0,0,2,0,8,17,0,6,1,2,0,0.902,EMBER-2018-schema
e8c99a35aaf54e924fed3d76dd92dfd7457b12271d498cb5416af56e66a5aff4,0,Benign.Signed,6.76429372961853,8,133.0,321.0,5.759908717903332,0.03060973026729293,2.296609416603833,3202.549848524195,5.191191803334153,0,0,1,11,0,0,1,0,1,0,0,0,0.065,EMBER-2018-schema
5530a5d9e99fda0174d8ebe942bcc6c8af41f26a2532a477a172b55173650b4e,1,Spyware.FormBook,7.376520479789333,5,7.0,36.0,6.929899563161007,0.055103585711365595,3.39496410020788,-15.406982632514769,2.367442053443304,1,0,0,0,0,11,11,3,8,3,1,1,0.748,EMBER-2018-schema
d4098fc386c870c4ffe9dee287ef1ba9ea42641cc830be21a56c3294c6538f36,1,Ransomware.WannaCry,7.01916939107194,5,25.0,120.0,6.856932201779643,0.057856287722478236,6.288657517020516,-61.1507224689544,4.616385002884405,1,1,0,0,1,14,14,2,6,5,3,1,0.702,EMBER-2018-schema
cfc59a74118921e77e54777d012972012b0f26af21e7e546629c907ea2b01629,1,Ransomware.LockBit,5.888684876575721,4,26.0,103.0,4.877280529882993,0.06218856733816508,3.775982396619356,436.6437103363664,5.03227989084348,0,0,0,1,0,14,4,2,8,3,1,0,0.753,EMBER-2018-schema
a0b6ad8eac02329a0a36743258431278ac5a28ecdbcde88ec57ab7071801dad0,0,Benign.Signed,5.490027444667546,8,206.0,220.0,4.737573588105384,0.021173637732169202,4.271201315019856,4406.454048345721,6.9548615677839685,0,0,0,39,0,1,0,0,1,0,1,0,0.0,EMBER-2018-schema
3101714fb05081e3b791b5e37522f03e6d3d7e4fb0e30e8f969cd32ec7e45c23,1,Spyware.FormBook,5.7423219712176365,3,5.0,165.0,5.2809870932196255,0.04987280009773099,7.92873057492116,545.8553859619356,2.794515261346864,1,1,0,1,0,3,11,2,7,2,3,1,0.862,EMBER-2018-schema
35a34942deff1791bd82e622f577fb09764131fa9282f1c48deaa8e82c2a1bb6,1,Spyware.FormBook,7.371442209528579,4,24.0,31.0,5.009832211169952,0.0,6.361670809377006,110.99986033436959,4.35844994167073,0,1,0,0,0,4,9,5,9,4,3,0,0.839,EMBER-2018-schema
312e6303d63176879d1c4185b18f5348d88ff0e4908faabaf4d083314ba2b00e,1,Worm.Conficker,6.898699926109804,4,27.0,93.0,6.872546467113447,0.16041195216260623,4.440424954349167,86.42648141359086,2.9696838621519124,1,1,0,1,0,9,15,1,9,4,3,0,0.697,EMBER-2018-schema
ca81cac9a413f3423eab14b4a13779cdc141f49b2418330f84539b9e889d03f2,0,Benign.System32,5.869816787060817,7,185.0,316.0,3.7089480391583276,0.0,1.8475071658270361,1435.2565300898937,5.676717513251192,1,0,1,34,0,0,0,0,0,1,1,0,0.062,EMBER-2018-schema
033bf781884391d61fb090af4592a3f51e73fc7b623cabd219b85a19e620822e,0,Benign.Sysinternals,4.159109067805695,6,125.0,696.0,3.8017621510696893,0.037645701203098965,3.6420393631662757,5053.616669345926,4.358830688958886,0,0,0,1,0,1,0,0,1,0,1,0,0.046,EMBER-2018-schema
2f0c10cec184ad8502a07c9d563b9a972ff447855619b166a81f1e02b1e85320,0,Benign.Sysinternals,5.836767367111517,5,142.0,492.0,4.063723341380404,0.08897786917312113,3.2131553759489906,5380.776650498534,5.093536797575758,0,0,1,40,0,0,1,0,0,1,1,0,0.085,EMBER-2018-schema
a47cf90af54b1089bad03b29938724312bf5f93fe468f8370dabc5ef2a66e9b1,1,Ransomware.LockBit,7.1911692861578755,3,21.0,64.0,7.0668195941418945,0.18189557668927728,5.1022400171615185,632.0836414113191,4.278165062259286,1,1,0,1,0,3,10,1,8,1,1,0,0.541,EMBER-2018-schema
3b8615b03e8038b4cb20e5a4d2bd7111f9e05d58e522ff74e3e7dc55e31ad61a,1,Backdoor.CobaltStrike,7.389104094925768,5,30.0,127.0,6.721819175977007,0.15965000359552745,5.792952428819696,322.84738113339546,2.9186351211153694,1,1,0,1,0,3,8,3,5,5,3,1,0.731,EMBER-2018-schema
990dadf42979e1a341ef9c14b587d50ae420b574b11752d387626043c2dc2b81,1,Trojan.AgentTesla,5.237812649166827,3,17.0,33.0,7.388803744527768,0.026963886833167326,1.7838484256383964,270.8374152092546,3.376397084614992,0,0,0,2,0,7,10,0,8,5,3,1,0.929,EMBER-2018-schema
3eab3bcda8a51b5731c1e727feb51d238906352eb421b20b1936c8cb71a66bff,1,RAT.AsyncRAT,7.144490559904492,3,16.0,59.0,5.039538247979734,0.0622655928358231,7.026900199445586,172.5357803691337,3.9488585534879963,0,0,0,1,0,9,9,1,6,4,3,1,0.835,EMBER-2018-schema
d3cb8e32ca6de79f1ae9969c9bc70b5303ad38e773f9787b789920ed12c875d2,0,Benign.DotNet,4.985363340389883,5,92.0,636.0,6.314977629923753,0.0,3.5748725523259735,2595.578636692166,5.73614245892114,1,0,1,20,0,0,1,0,1,1,0,0,0.077,EMBER-2018-schema
c71e2a69e1aaa0874620e7d6691a64acc70618435581d06f55aa0893c4b49827,1,RAT.AsyncRAT,5.162790486275136,4,34.0,119.0,7.540766227559139,0.07555813355609055,3.802003886006368,260.3802511271102,2.779668820278178,0,0,0,0,0,14,15,2,6,5,1,0,0.779,EMBER-2018-schema
420e94c827f256109afca3c03011616f8872e94b967a4d0cc6258a20715f8075,1,Worm.Conficker,8.0,3,40.0,116.0,6.709463669354734,0.3429890892908369,5.596865892425047,-11.581153815135174,2.148168767154412,1,0,0,2,1,3,5,2,5,4,2,0,0.661,EMBER-2018-schema
8ebc2f05d14dfc3a078752904be1466b0bd5ec622e47688f59f807cb9d8ebefe,1,Infostealer.RedLine,7.359715804299843,3,4.0,115.0,7.185850253878311,0.34707985227603344,4.766882860991316,321.51871294009413,3.7374533772159686,1,1,0,1,1,10,4,5,9,5,3,0,0.887,EMBER-2018-schema
fd3641a28dd96ee7f39f9d88a97bf1410f697734a23705f17f7cef65354c7695,1,Ransomware.LockBit,7.218102100222437,2,22.0,106.0,5.551085264079591,0.058258538027813035,5.782738301466556,46.164693454434655,3.9317353331782385,0,0,0,2,0,9,17,1,6,5,1,1,0.807,EMBER-2018-schema
e27ed7605ded9a1685574590ffe9d6cf8aaca03b71b874171bd6e8adfb5238b8,1,Ransomware.WannaCry,7.623895009894786,4,30.0,103.0,6.02902453440387,0.21643820220381735,6.462695899769331,548.6000974305132,3.7614049879210927,1,1,0,2,1,5,15,1,8,1,2,0,0.656,EMBER-2018-schema
36ee52b8a24f3dc70b0dbeaced5be1faced629ed13e3a83f056de2177e916bcf,1,Trojan.AgentTesla,7.214478035060268,5,20.0,30.0,6.780956651438431,0.24080836752380488,6.422349911933134,157.0585542880182,2.877129278356522,1,0,0,0,1,4,11,1,2,5,1,0,0.795,EMBER-2018-schema
6d54b43bf4f76e06d35566eb49fd7cb8b92b3af4d4c8b5ea0d0b055d5c48979f,0,Trojan.AgentTesla,5.916988043732144,3,17.0,135.0,6.326592578498162,0.026914358338119643,5.593923948274996,163.92624427113932,3.301527514034973,0,0,0,2,0,9,17,1,9,4,3,0,0.748,EMBER-2018-schema
28b8dc8455aa4f2a26fccf877cc70356ead6d5de88d2f4d735ec931ed3775d12,0,Benign.VLC,6.058642802926159,8,88.0,648.0,3.0045210146509795,0.05313359945395515,1.9451655327064237,141.45681944915987,5.220283711087395,0,0,1,17,0,1,1,0,1,1,1,0,0.057,EMBER-2018-schema
1e5c49d532262f9548e61b61c4f8d70620e0aefae46b439a07b7f9b273159058,0,Benign.7zip,6.224187474343302,4,179.0,356.0,3.3610142792653845,0.01588360456800793,1.9970972961522035,2114.0929698672617,5.0906009980582425,0,0,0,36,0,1,0,0,0,0,1,0,0.039,EMBER-2018-schema
8529ded020bf6f4b86595d2a1e5235e0f20975b0b0a38fbc5d52b15adcb2feec,1,Backdoor.CobaltStrike,7.081585141984517,2,5.0,30.0,7.0931862528009395,0.05750310649057455,5.327244179230657,149.18335244602127,4.087604288511325,1,1,0,1,0,4,15,0,3,1,1,0,0.559,EMBER-2018-schema
3174b4a03ce7b8d4df8fba16e9b3967bab4c15184d955b2505de73ccfa2ec880,1,Dropper.GuLoader,5.3284030813521674,3,25.0,48.0,5.484726810793957,0.0,6.326491499715036,528.7931005392699,2.6003668093404793,0,1,0,2,0,8,10,1,5,4,1,0,0.925,EMBER-2018-schema
851eeb1ab4a797605d182f6ceff73d32467408ff99032b5b853c6536e2d76997,0,Benign.VSCode,6.800871175401207,5,112.0,799.0,3.2006774610999886,0.009850140640281621,3.3112705106570686,3821.6959819404015,7.179818131909874,0,0,1,27,0,1,1,0,0,1,1,0,0.17,EMBER-2018-schema
f40d7b5867f1e2dee3fecfcf7a8cfeeb4726c3b762e5fb884c3daf629fc34db1,1,Worm.Conficker,6.6854455602740215,3,33.0,101.0,7.599052917338143,0.24890964673021765,6.0539399603390285,282.64211110248766,5.570104428898932,1,1,0,0,0,9,17,0,7,1,3,1,0.796,EMBER-2018-schema
ec407eaa4a3a4d2a453ae9725315d158362674797c35cce24186cee267e98815,1,Backdoor.CobaltStrike,6.991127876726017,5,26.0,147.0,7.168457540607209,0.04137097053840674,7.201098673730208,387.7079632906185,3.142584698519789,1,0,0,2,0,3,5,5,3,1,2,1,0.813,EMBER-2018-schema
968b0c33c28181932f2bcd5c9afceb5d5b8550a978e3c8148a1656889f514e94,1,Ransomware.WannaCry,4.794920166704973,5,26.0,155.0,4.880785582348694,0.0187501758601012,5.206515246383898,261.2252430393547,4.834544451068857,0,0,0,2,0,10,12,2,4,5,3,1,0.753,EMBER-2018-schema
d19a28d12fe97f0e10b339e2b480aac7aa15b77adb2d0f419c62ff46ba046356,1,Ransomware.LockBit,7.231824964709845,5,31.0,99.0,7.2894617474332675,0.18456762434063248,6.09023826771283,327.39899760814774,4.133314240699606,1,1,0,0,1,13,6,2,8,5,1,0,0.937,EMBER-2018-schema
3aa6d896a2641bc0aa3b20ae8db0e4792d797b4af9d41b70bd1fa1bb6e05029f,0,Benign.Signed,6.394696717665258,8,63.0,505.0,5.828709108778321,0.0,5.016564698927414,4208.243559447691,5.36164354824879,1,0,0,36,0,0,2,0,1,0,0,0,0.158,EMBER-2018-schema
e88debbc62012fe8ad83a68dfe8ad6865e739f057cdd5907a74eabc99399b543,1,RAT.AsyncRAT,6.685197602032318,4,21.0,61.0,5.351708319219177,0.0,5.4566159647926264,305.3776507108266,4.916384399341437,0,1,0,2,0,5,11,2,6,3,3,0,0.595,EMBER-2018-schema
9eb050e097d00d31c49465d4b118ff0569a44e7b1c932c03e7a667393f84f1c5,1,Trojan.Emotet,7.129011688117656,3,30.0,126.0,4.413085493292771,0.020473021658677284,6.318739356180293,358.04905390570707,4.290265271018597,0,1,0,2,0,3,17,0,9,2,2,0,0.9,EMBER-2018-schema
e6d5c6e5f1b5d907c812944360035c3567a31260f61341312735d2ec8d6a5790,1,RAT.AsyncRAT,7.507526153799342,5,26.0,126.0,6.449075207454666,0.10626304174356611,5.703431929202225,234.26990192249391,2.8837022901093974,1,1,0,0,0,3,4,0,7,4,2,1,0.884,EMBER-2018-schema
04875a394d9a58ab91b7de73da0f9a60c905e745803e3421d7c843019efdca38,1,Trojan.AgentTesla,6.688438768859862,2,1.0,109.0,6.019013958686207,0.021093336873860134,5.6375408691807,572.9682607079928,4.3386595435803,0,0,1,0,0,9,10,3,9,3,2,1,0.891,EMBER-2018-schema
97d9429ccf82c71d1dafb154bcdbcdd01878676f806bdfa3bd3783850a58c2c1,1,Benign.VLC,5.364986414267611,5,116.0,163.0,4.237170254355778,0.036427192181327374,1.194313625307416,2605.1820183958425,5.856184058928118,0,0,1,38,0,1,1,0,1,1,1,0,0.04,EMBER-2018-schema
f3846f9d8353e2af6517fcca7609589b59512acdef66d84d0d60dc6f633dcec4,1,Trojan.AgentTesla,5.849775283801972,4,4.0,63.0,4.492422321170304,0.034629252044104886,6.840608336686387,226.75821893692105,3.3023485514310886,0,1,0,0,0,7,15,0,5,4,3,1,0.619,EMBER-2018-schema
c80448679b338f41e10a6646ea182c49ddd80d3dac30719ee688588a4384cf40,0,Spyware.FormBook,7.453478989156201,5,6.0,102.0,6.29427774146117,0.0,7.758790935315086,290.3844141349373,3.671848108247517,1,1,0,1,0,4,6,1,6,2,3,0,0.779,EMBER-2018-schema
b9779274dac02bc73e204a93fe21c00be03f2de2362e072ef7711415e0cb80b2,1,RAT.AsyncRAT,7.22875330987692,4,29.0,46.0,7.854300612245649,0.0,5.605851132266261,320.3947127171515,3.0120059999396767,1,0,0,0,1,5,6,2,8,3,1,1,0.86,EMBER-2018-schema
86ed0235de8a85fd278a0642379ec4d379280d1048b7f5224577f5a39483e569,1,Trojan.AgentTesla,6.358312904229413,2,36.0,149.0,6.241599167601534,0.0,5.809468041824188,666.9141807126683,3.198768330528216,0,1,0,0,0,13,7,5,4,3,3,1,0.994,EMBER-2018-schema
793b6bdbf465eda05be6d4edf778e16c3ecdf46af704e73de5ef2bad2f0f0171,0,Benign.VLC,4.046168333139838,9,175.0,181.0,3.7938916855872873,0.0014632614076307456,1.5392527533833908,1929.3254134663107,5.736316645842779,0,0,1,28,0,1,0,0,0,0,0,0,0.126,EMBER-2018-schema
106aa3400ee9edbfb8e85e46be1ca585436daccacdf009c8bdb4e7cf6d33b053,0,Benign.Signed,3.966400679314996,8,123.0,437.0,3.9996274763626563,0.0,3.016273846300909,1428.7350448839904,4.61369497147243,0,0,1,21,0,0,0,0,1,0,0,0,0.12,EMBER-2018-schema
964e39e72776372c67f0b449a7510b1cded9e57168301d07d30a3d4289a25d99,1,Dropper.GuLoader,7.7648288788475845,3,26.0,39.0,5.879130387085248,0.028806166408631078,5.5971305168627685,-11.287650289301226,2.4982988871042586,1,1,0,0,1,3,4,2,8,5,2,1,0.583,EMBER-2018-schema
71c0be76fde1b71df8e47e4d9e2a04eba29d6bd01d5094f2dec17e50da5fbfce,1,Trojan.AgentTesla,7.665391236889215,4,30.0,104.0,6.959397015237699,0.32400937885486375,6.120404171190072,425.2059666129122,2.4103198708834443,1,1,0,1,1,4,8,2,5,3,2,0,0.516,EMBER-2018-schema
52b656cf394a83fe3f36f1bc63f20f14d9931b8ba037ea13509c9392f1969138,1,Infostealer.RedLine,5.08748822873425,4,42.0,83.0,7.597681678738148,0.04333992262067423,5.518743129415208,329.89747054156487,5.206079099414629,0,1,0,1,0,12,12,2,7,5,3,0,0.905,EMBER-2018-schema
28e8d133f11c54f90ebfe2eba4b3390be5200b046a4a5df9ea370abb44e8e611,0,Benign.Office,6.012517818019383,5,153.0,627.0,4.261456047505461,0.06268255994622868,3.0998146773747406,1134.1456547831317,4.750866490076743,0,0,1,32,0,0,0,0,0,0,1,0,0.042,EMBER-2018-schema
113ad802228113a6dde1df376d30db1dc9875aa7ff5deac1ad44969455496a0e,1,Trojan.Emotet,7.788573851265426,3,16.0,64.0,8.0,0.3936649253023005,6.713099969120075,278.85955643260525,4.835580156422741,1,0,0,0,0,12,5,0,3,4,3,1,0.737,EMBER-2018-schema
a007c634b712213f0f4ec6479eb5c453576160da363ea181b796015e05aef729,0,Benign.Defender,5.157717057263123,5,158.0,793.0,4.970869690431353,0.0796902357561497,3.3210066811712062,2988.4247283779205,4.7543265884260295,0,0,1,45,0,1,2,0,0,0,0,0,0.05,EMBER-2018-schema
911ef7392809cadab93d6f53b7c939166318e7c47e2ed56e8e878f99bee10d9e,1,Ransomware.LockBit,7.306821204953515,4,30.0,67.0,7.370751416199817,0.28188302168749546,4.564141823847756,445.74083095915165,3.5075656074578725,1,0,0,0,0,11,9,1,2,2,2,1,0.694,EMBER-2018-schema
a8139b42c768f3a3ee76aa88798e3be23c8ee78fb15547718a2f9914105cecd1,0,Benign.Chrome,4.135242965316564,4,87.0,255.0,2.113167309257859,0.06926288100239478,3.665657604527,-34.29058975630596,5.02709600394328,1,0,1,6,0,0,2,0,0,1,0,0,0.092,EMBER-2018-schema
45e993a8593517f7c7610243a558aba9a927172edd9e139fe38d4784ba14193c,0,Benign.7zip,5.36258347341756,4,181.0,478.0,3.2031462627763467,0.0,3.255650010678938,1978.0780002317906,4.995899384652483,0,0,0,25,0,1,2,0,1,1,1,0,0.056,EMBER-2018-schema
df09879a08883b9201812ca505c5cc1f4dc1b6913b0b3e28a15a8e6ff99bb02b,1,Ransomware.WannaCry,6.70564864215333,4,47.0,113.0,7.093745766024035,0.0,4.972189667587081,438.84987787615194,3.4579415527051367,1,1,0,2,0,7,15,1,5,3,1,0,0.665,EMBER-2018-schema
1b0530aef688deea1653b3cae6da006a0ea6323f90371065a448c8231200b0f5,1,Dropper.GuLoader,6.293425218807528,5,32.0,115.0,5.292227604901265,0.06475106372300042,5.2913554104235185,230.11882101525157,3.5548643168483616,0,0,0,0,0,5,4,2,5,2,3,0,0.837,EMBER-2018-schema
e074e343664ab41498a3658f03fdb2866f9fe355738fc8fbd5ff3479ff371a47,0,Benign.Sysinternals,3.4910620228992593,9,168.0,280.0,3.7205913828897557,0.0,3.0074360249386536,4815.134327438697,5.1823442732612355,0,0,1,7,0,1,0,0,1,1,1,0,0.047,EMBER-2018-schema
2e1add6e22393fea8b4e23773733847d59cf344c90534f6433fd7ffb1cbfa89f,1,Worm.Conficker,6.44961203931267,3,45.0,124.0,6.1397929087972765,0.08050178591475884,5.3853764738944845,179.51035770730903,1.80244804604974,0,0,1,1,0,10,7,0,7,1,2,1,0.941,EMBER-2018-schema
cd694e8f80c75939ec85b18f17d1c1f8b451b1dd4fa870bbc5f5a2e2a31d98fc,0,Benign.Chrome,6.833184311887778,7,65.0,687.0,4.700302579513406,0.10938068512042706,1.886964312685759,4141.774400901083,5.653340014526579,0,0,1,19,0,1,1,0,0,0,1,0,0.128,EMBER-2018-schema
1396eb2021599e55b1bf54cc0a09d6d861a72366755e3dde137b4d42ebb41858,1,Trojan.AgentTesla,5.08598746814645,3,34.0,113.0,7.3637151478768,0.016335994054830792,4.014330896996101,321.6721933826193,2.709897524651429,0,1,0,2,0,4,12,2,7,3,2,1,0.852,EMBER-2018-schema
fe8ce0e90cc1fcb1dd8369c8ff73355d90f6023d2fc5860c9d9076185a2cd3c0,1,Worm.Conficker,5.846267778015726,2,9.0,61.0,4.70272317033858,0.0,5.67939423327967,395.5428890728159,2.225217737991327,0,1,0,0,0,12,14,2,7,1,1,0,0.804,EMBER-2018-schema
b149cfa117cc6839fc221f9b8c5988b8e810702af565a7f7a09bd4cd912a00e9,1,Backdoor.CobaltStrike,7.487431640232631,4,36.0,40.0,6.306481585226392,0.21811336561878347,4.036562658793465,717.5475482687939,3.57042416683582,1,1,0,0,1,3,4,4,3,3,3,0,0.833,EMBER-2018-schema
e1b5c882f34e6a1dfee6c6ddbb4b595f24a5edd8f3cd3da480502429f9adb5b8,1,Trojan.AgentTesla,7.341411078277788,5,25.0,39.0,6.942503432726229,0.0,5.241882155615436,223.4387178728981,2.177574404877105,1,1,0,0,1,5,16,1,2,4,1,0,0.804,EMBER-2018-schema
2746fa4fa0b6083284c602cf0c2a6210b0b0ff4df6ac1a4e6851718955270dfc,0,Infostealer.RedLine,7.538059309102807,2,30.0,133.0,6.751699474921351,0.08296135760231611,6.610804325518213,283.5709071652225,3.163702724889757,1,1,0,2,0,4,11,2,3,1,3,0,0.838,EMBER-2018-schema
817847f537ee4cec89b57f91669bbdd2b98db5a7b9be241d989f757e8d83133f,1,Backdoor.CobaltStrike,6.244861318431379,3,24.0,120.0,5.571186979137913,0.08783357841815065,5.16494441656434,72.07153830175719,2.0567070954338034,0,1,0,0,0,8,4,0,6,2,2,0,0.743,EMBER-2018-schema
fecdb627efe73cb988d6d6c99efff74e3b00cc20838d7bff00b9fed1742403de,1,Ransomware.WannaCry,6.914790731178897,3,4.0,0.0,5.620310182177286,0.006682484327717239,7.080700589050287,27.495161870160228,1.4139381872114136,0,0,1,2,0,3,8,1,7,4,3,1,0.822,EMBER-2018-schema
06a3bdc3367fd2571a4ff80db2144686553cc5fe6c81b2bde73c825da13f2cf8,1,Trojan.AgentTesla,7.550034136130055,2,13.0,98.0,7.430211285095252,0.04861407744832119,5.588901767100374,132.99391487873916,2.93311326867653,1,1,0,1,0,11,11,2,6,5,1,0,0.6,EMBER-2018-schema
d5065d216ba1db0607bf4dba4047dc1105423c5abe40c0472330fefa9e784a81,0,Benign.Defender,4.363634730687138,4,84.0,619.0,4.703257224641303,0.0,4.214492239678361,97.32727072247198,5.639661063258633,0,0,1,23,0,0,2,0,0,1,0,0,0.06,EMBER-2018-schema
abf15fe111bbf8eb7d77a6adc940caa7f9a4c232bbcf59c95fffd9faf14b9ed4,1,Ransomware.WannaCry,6.548018498053988,2,33.0,75.0,7.135236166188418,0.15138205560186965,7.069145048328517,72.6562377963092,3.466989005408347,1,1,0,0,0,7,10,0,3,1,1,0,0.841,EMBER-2018-schema
4b9f4bb1379758aee20059415f272f5ea1c74dd4455ecafb6d39304071136be0,0,Benign.7zip,4.377984396614802,5,149.0,348.0,3.6058443357860663,0.0,3.9442976231773583,3436.603806926318,4.904952757962951,1,0,1,32,0,1,1,0,1,1,1,0,0.14,EMBER-2018-schema
c015a074b4a2d708f1b9c09c5c9e2a81ac060592171e8bc61b0b1dbe4a1cdf43,1,Ransomware.LockBit,7.729554678090744,2,27.0,62.0,6.639725798821699,0.34287299579558433,5.986133157860599,-147.25447645029934,2.791604532674834,1,1,0,0,0,5,10,0,9,2,3,0,0.559,EMBER-2018-schema
e176e26fe943ee8e217e4d0b48822f0f5daf962160420506cedf648c060d5530,1,Backdoor.CobaltStrike,7.774740540548923,3,37.0,140.0,6.647493171747442,0.27898042526093964,6.788834411625985,329.41614746679636,2.0536420458333535,1,1,0,0,0,9,6,0,9,2,1,1,0.637,EMBER-2018-schema
8e4ba0a580868f27162ba111542ddf062076ab7cd07365d67d01e8812202f014,0,Benign.DotNet,5.359998065928161,7,111.0,619.0,3.62756902118698,0.016906616425450764,2.700358860644036,4645.722754368978,5.452349298317671,0,0,0,32,0,1,1,0,1,0,0,0,0.0,EMBER-2018-schema
9be1bb2d8086afdd7570d3be619efdd7585f5a8de72a26b1ece50af2a96e1f77,1,Spyware.FormBook,6.536773012410929,2,40.0,124.0,5.867577491412871,0.2833347578185829,7.2597171457381,199.71542862549865,4.655889395802489,1,1,0,2,1,8,17,1,6,5,3,1,0.645,EMBER-2018-schema
d887e177857cbf157cd79e3cf8725cfe01c1f77d9d52729f2758cfbba4055722,1,Ransomware.LockBit,4.27906459757612,5,7.0,116.0,5.368596897756655,0.012061483329614344,3.454574756962456,127.03412655937248,2.123404093890823,0,0,0,0,0,7,13,2,8,5,2,0,1.0,EMBER-2018-schema
533409c1ee151cd82eccfd1a4e19006b3b3ed8db3b5c659fad7e01796bd1ecf5,1,Ransomware.LockBit,7.594187396975115,5,25.0,81.0,6.32570450578489,0.31789538617177815,4.436668083665027,-100.60414737404467,3.278579832038239,1,1,0,0,1,4,4,0,8,1,3,1,0.906,EMBER-2018-schema
88f42d57b96be901fcb2de4f2212fe26b4d9a6213d7b99e414b6dbce311fa5bb,1,Ransomware.WannaCry,6.62517686999396,4,28.0,65.0,5.999523545973213,0.11644277964067695,7.9061088395482635,331.7190377585109,3.077742034632301,0,1,0,1,0,5,6,0,7,3,1,1,0.912,EMBER-2018-schema
71011cd9cabc816e55d47cce34f6ac34a26aa6babc2aa885829df9c2ec54251b,1,Backdoor.CobaltStrike,7.73308501358895,4,25.0,49.0,7.424418240916626,0.2638611825115684,5.940850636134036,-58.95277984538464,3.432650822753762,1,1,0,1,1,12,4,0,6,2,3,0,0.702,EMBER-2018-schema
24084f6f0f4c4faa241b0ef68155869754a208f0aa14212bf8d9be660e9f829f,1,Dropper.GuLoader,7.544442502575134,3,18.0,40.0,8.0,0.3670140056103113,6.225470651439082,365.45581249159045,4.3629010453150405,1,1,0,1,1,13,8,1,3,1,1,0,0.687,EMBER-2018-schema
502f79a830b1be332250759d3e30eaf6d12d84ed5e3157fa7f6ec0d9ac3eb3a9,1,Backdoor.CobaltStrike,4.077358234553312,2,33.0,55.0,6.405730167814476,0.08930144532839543,6.2093785972449345,249.1236636055558,4.037194973778455,0,1,0,0,0,10,17,2,6,1,2,0,0.563,EMBER-2018-schema
af6cd4d591b2e64cf46b5f505ca5fad6e8d54030936deaa692aecc9df5a6d851,1,Trojan.Emotet,6.6584000743731035,3,12.0,19.0,7.603660172803584,0.23458254868688375,5.192706076444988,162.24959141817754,2.7219184965900705,1,1,0,0,0,11,15,0,2,2,2,1,0.799,EMBER-2018-schema
dbd9fba961c641e0b74fe1d6d0225dd392a28bb3631a5d8954d4f476a27bb707,1,Ransomware.WannaCry,7.407115525977167,4,43.0,86.0,7.256736167606242,0.16105557227918807,7.08978309938906,469.0714042895389,2.6743061010361786,1,1,0,0,0,4,11,1,6,4,3,1,0.611,EMBER-2018-schema
1c23c57a1e2657730a4d74a82b036374d542fbebf532a5d4b429bb7c7460b8b3,1,Infostealer.RedLine,6.7253017507309405,5,29.0,88.0,6.659451875638386,0.364354691752127,5.621920153722997,143.4637905471401,2.6756184911316265,1,1,0,2,0,3,12,2,2,1,1,0,0.495,EMBER-2018-schema
1ebaf4cef51fbd297057de15503f8817a8c95ec15f089deb6f19b1bf76b2d552,1,Ransomware.WannaCry,7.564082363109492,3,12.0,53.0,5.9304923635646976,0.2063355219872745,5.645054192176387,394.4280169087993,2.755097101729081,1,1,0,2,0,11,9,1,6,3,3,0,1.0,EMBER-2018-schema
0cf350f940e4b2d2a7b0f64cf31d2e0574f019d1e16603d8a5b1f8d869729acc,1,Backdoor.CobaltStrike,7.478547191464276,4,26.0,114.0,6.755849913989966,0.0,5.960272130477963,725.4146132022514,3.2911547689453413,1,1,0,0,0,11,7,1,2,5,2,1,0.627,EMBER-2018-schema
